pair,diff,se,upper,lower,type,doy,year,depth_cm
2y-4y,0.04095611605125634,0.012376983815702278,0.0652241825591262,0.016688049543386485,sqrt vals,139,2018,15cm
2y-4y,0.040654946628364184,0.008741789132213794,0.05779533585543864,0.023514557401289726,sqrt vals,140,2018,15cm
2y-4y,0.03999830244185053,0.007146685005155445,0.05401110472053458,0.02598550016316647,sqrt vals,141,2018,15cm
2y-4y,0.03863070872809364,0.007434484579136384,0.05320781159133896,0.024053605864848327,sqrt vals,142,2018,15cm
2y-4y,0.03619673942031351,0.007770232308252322,0.051432156808436436,0.02096132203219059,sqrt vals,143,2018,15cm
2y-4y,0.03262477364383111,0.0073284314811868706,0.046993933790763,0.01825561349689922,sqrt vals,144,2018,15cm
2y-4y,0.028795359865276936,0.007095421367395658,0.042707647399083365,0.01488307233147051,sqrt vals,145,2018,15cm
2y-4y,0.025788508813952404,0.007608294569502004,0.04070640814819042,0.01087060947971439,sqrt vals,146,2018,15cm
2y-4y,0.024683572324831187,0.007950095682772837,0.04027165530581495,0.00909548934384742,sqrt vals,147,2018,15cm
2y-4y,0.025997618285919136,0.007449175154671077,0.04060352557109983,0.011391711000738445,sqrt vals,148,2018,15cm
2y-4y,0.028660767596768152,0.007106484570477808,0.04259474721260244,0.014726787980933869,sqrt vals,149,2018,15cm
2y-4y,0.03132517011239871,0.007497811296393294,0.04602644030178741,0.016623899923010006,sqrt vals,150,2018,15cm
2y-4y,0.03264524002711605,0.007718774248005795,0.047779761458112135,0.01751071859611997,sqrt vals,151,2018,15cm
2y-4y,0.03193724952172508,0.007160740798843165,0.04597761157919803,0.01789688746425213,sqrt vals,152,2018,15cm
2y-4y,0.030095379800851085,0.006890079001125121,0.043605044023862304,0.016585715577839867,sqrt vals,153,2018,15cm
2y-4y,0.028243936031987434,0.0073989781166046925,0.04275141989863318,0.013736452165341688,sqrt vals,154,2018,15cm
2y-4y,0.027503196832829466,0.007668324698514648,0.04253879973564666,0.012467593930012278,sqrt vals,155,2018,15cm
2y-4y,0.02842689268151649,0.007162764849682046,0.0424712233795811,0.014382561983451883,sqrt vals,156,2018,15cm
2y-4y,0.030422948979275916,0.0069609619302559425,0.04407159630705916,0.01677430165149267,sqrt vals,157,2018,15cm
2y-4y,0.0327610672225484,0.007452772975942061,0.047374028905406894,0.01814810553968991,sqrt vals,158,2018,15cm
2y-4y,0.03471435198750598,0.0076104604799835645,0.0496364981124322,0.019792205862579758,sqrt vals,159,2018,15cm
2y-4y,0.03583218347523595,0.007033498487121569,0.04962305624440934,0.022041310706062568,sqrt vals,160,2018,15cm
2y-4y,0.036139746882553156,0.006856780552048325,0.04958412145270247,0.02269537231240384,sqrt vals,161,2018,15cm
2y-4y,0.03570927158047949,0.007386271234976066,0.05019184053626627,0.021226702624692714,sqrt vals,162,2018,15cm
2y-4y,0.03460876597699162,0.007523553620457949,0.04936051021092708,0.019857021743056164,sqrt vals,163,2018,15cm
2y-4y,0.03268536095552996,0.006966394766107759,0.04634466067033587,0.019026061240724042,sqrt vals,164,2018,15cm
