year,date,doy,plot_id,subrep_id,rootdepth_cm,pl_stage
2018,2018-05-28,148,2018_13,2018_13-1,10.795,V4
2018,2018-05-28,148,2018_13,2018_13-2,8.89,V4
2018,2018-05-28,148,2018_13,2018_13-3,6.35,V4
2018,2018-05-28,148,2018_13,2018_13-4,9.525,V4
2018,2018-05-28,148,2018_18,2018_18-1,10.795,V4
2018,2018-05-28,148,2018_18,2018_18-2,9.525,V4
2018,2018-05-28,148,2018_18,2018_18-3,9.525,V4
2018,2018-05-28,148,2018_18,2018_18-4,9.525,V4
2018,2018-05-28,148,2018_24,2018_24-1,6.35,V4
2018,2018-05-28,148,2018_24,2018_24-2,8.89,V4
2018,2018-05-28,148,2018_24,2018_24-3,6.985,V4
2018,2018-05-28,148,2018_24,2018_24-4,8.89,V4
2018,2018-05-28,148,2018_28,2018_28-1,7.62,V4
2018,2018-05-28,148,2018_28,2018_28-2,13.97,V4
2018,2018-05-28,148,2018_28,2018_28-3,10.16,V4
2018,2018-05-28,148,2018_28,2018_28-4,10.795,V4
2018,2018-05-28,148,2018_34,2018_34-1,9.525,V4
2018,2018-05-28,148,2018_34,2018_34-2,8.255,V4
2018,2018-05-28,148,2018_34,2018_34-3,9.525,V4
2018,2018-05-28,148,2018_34,2018_34-4,6.985,V4
2018,2018-05-28,148,2018_37,2018_37-1,5.715,V4
2018,2018-05-28,148,2018_37,2018_37-2,10.16,V4
2018,2018-05-28,148,2018_37,2018_37-3,12.065,V4
2018,2018-05-28,148,2018_37,2018_37-4,9.525,V4
2018,2018-05-28,148,2018_44,2018_44-1,8.89,V4
2018,2018-05-28,148,2018_44,2018_44-2,10.795,V4
2018,2018-05-28,148,2018_44,2018_44-3,7.62,V4
2018,2018-05-28,148,2018_44,2018_44-4,8.89,V4
2018,2018-05-28,148,2018_46,2018_46-1,7.62,V4
2018,2018-05-28,148,2018_46,2018_46-2,10.16,V4
2018,2018-05-28,148,2018_46,2018_46-3,7.62,V4
2018,2018-05-28,148,2018_46,2018_46-4,8.89,V4
2018,2018-06-04,155,2018_13,2018_13-1,14.605,V6
2018,2018-06-04,155,2018_13,2018_13-2,27.305,V6
2018,2018-06-04,155,2018_13,2018_13-3,17.145,V6
2018,2018-06-04,155,2018_13,2018_13-4,14.605,V6
2018,2018-06-04,155,2018_18,2018_18-1,24.13,V6
2018,2018-06-04,155,2018_18,2018_18-2,24.13,V6
2018,2018-06-04,155,2018_18,2018_18-3,15.24,V6
2018,2018-06-04,155,2018_18,2018_18-4,20.32,V6
2018,2018-06-04,155,2018_24,2018_24-1,30.48,V6
2018,2018-06-04,155,2018_24,2018_24-2,20.955000000000002,V6
2018,2018-06-04,155,2018_24,2018_24-3,16.51,V6
2018,2018-06-04,155,2018_24,2018_24-4,11.43,V6
2018,2018-06-04,155,2018_28,2018_28-1,25.4,V6
2018,2018-06-04,155,2018_28,2018_28-2,24.13,V6
2018,2018-06-04,155,2018_28,2018_28-3,21.59,V6
2018,2018-06-04,155,2018_28,2018_28-4,26.67,V6
2018,2018-06-04,155,2018_34,2018_34-1,11.43,V6
2018,2018-06-04,155,2018_34,2018_34-2,18.415,V6
2018,2018-06-04,155,2018_34,2018_34-3,10.16,V6
2018,2018-06-04,155,2018_34,2018_34-4,19.685,V6
2018,2018-06-04,155,2018_37,2018_37-1,27.305,V6
2018,2018-06-04,155,2018_37,2018_37-2,20.955000000000002,V6
2018,2018-06-04,155,2018_37,2018_37-3,16.51,V6
2018,2018-06-04,155,2018_37,2018_37-4,24.13,V6
2018,2018-06-04,155,2018_44,2018_44-1,20.955000000000002,V6
2018,2018-06-04,155,2018_44,2018_44-2,14.605,V6
2018,2018-06-04,155,2018_44,2018_44-3,10.16,V6
2018,2018-06-04,155,2018_44,2018_44-4,17.145,V6
2018,2018-06-04,155,2018_46,2018_46-1,31.75,V6
2018,2018-06-04,155,2018_46,2018_46-2,24.765,V6
2018,2018-06-04,155,2018_46,2018_46-3,22.86,V6
2018,2018-06-04,155,2018_46,2018_46-4,17.78,V6
2018,2018-07-16,197,2018_13,2018_13-1,48.26,R2
2018,2018-07-16,197,2018_13,2018_13-2,63.5,R2
2018,2018-07-16,197,2018_13,2018_13-3,33.02,R2
2018,2018-07-16,197,2018_13,2018_13-4,43.18,R2
2018,2018-07-16,197,2018_18,2018_18-1,93.98,R2
2018,2018-07-16,197,2018_18,2018_18-2,52.07,R2
2018,2018-07-16,197,2018_18,2018_18-3,35.56,R2
2018,2018-07-16,197,2018_18,2018_18-4,63.5,R2
2018,2018-07-16,197,2018_24,2018_24-1,30.48,R2
2018,2018-07-16,197,2018_24,2018_24-2,22.86,R2
2018,2018-07-16,197,2018_24,2018_24-3,63.5,R2
2018,2018-07-16,197,2018_24,2018_24-4,43.18,R2
2018,2018-07-16,197,2018_28,2018_28-1,58.42,R2
2018,2018-07-16,197,2018_28,2018_28-2,58.42,R2
2018,2018-07-16,197,2018_28,2018_28-3,68.58,R2
2018,2018-07-16,197,2018_28,2018_28-4,48.26,R2
2018,2018-07-16,197,2018_34,2018_34-1,33.02,R2
2018,2018-07-16,197,2018_34,2018_34-2,33.02,R2
2018,2018-07-16,197,2018_34,2018_34-3,43.18,R2
2018,2018-07-16,197,2018_34,2018_34-4,45.72,R2
2018,2018-07-16,197,2018_37,2018_37-1,60.96,R2
2018,2018-07-16,197,2018_37,2018_37-2,55.88,R2
2018,2018-07-16,197,2018_37,2018_37-3,45.72,R2
2018,2018-07-16,197,2018_37,2018_37-4,45.72,R2
2018,2018-07-16,197,2018_44,2018_44-1,50.8,R2
2018,2018-07-16,197,2018_44,2018_44-2,68.58,R2
2018,2018-07-16,197,2018_44,2018_44-3,68.58,R2
2018,2018-07-16,197,2018_44,2018_44-4,71.12,R2
2018,2018-07-16,197,2018_46,2018_46-1,43.18,R2
2018,2018-07-16,197,2018_46,2018_46-2,33.02,R2
2018,2018-07-16,197,2018_46,2018_46-3,33.02,R2
2018,2018-07-16,197,2018_46,2018_46-4,22.86,R2
2018,2018-07-23,204,2018_13,2018_13-1,58.42,R3
2018,2018-07-23,204,2018_13,2018_13-2,50.8,R3
2018,2018-07-23,204,2018_13,2018_13-3,55.88,R3
2018,2018-07-23,204,2018_13,2018_13-4,50.8,R3
2018,2018-07-23,204,2018_18,2018_18-1,58.42,R3
2018,2018-07-23,204,2018_18,2018_18-2,48.26,R3
2018,2018-07-23,204,2018_18,2018_18-3,76.2,R3
2018,2018-07-23,204,2018_18,2018_18-4,60.96,R3
2018,2018-07-23,204,2018_24,2018_24-1,30.48,R3
2018,2018-07-23,204,2018_24,2018_24-2,38.1,R3
2018,2018-07-23,204,2018_24,2018_24-3,60.96,R3
2018,2018-07-23,204,2018_24,2018_24-4,43.18,R3
2018,2018-07-23,204,2018_28,2018_28-1,66.04,R3
2018,2018-07-23,204,2018_28,2018_28-2,45.72,R3
2018,2018-07-23,204,2018_28,2018_28-3,48.26,R3
2018,2018-07-23,204,2018_28,2018_28-4,53.34,R3
2018,2018-07-23,204,2018_34,2018_34-1,43.18,R3
2018,2018-07-23,204,2018_34,2018_34-2,43.18,R3
2018,2018-07-23,204,2018_34,2018_34-3,40.64,R3
2018,2018-07-23,204,2018_34,2018_34-4,40.64,R3
2018,2018-07-23,204,2018_37,2018_37-1,68.58,R3
2018,2018-07-23,204,2018_37,2018_37-2,73.66,R3
2018,2018-07-23,204,2018_37,2018_37-3,60.96,R3
2018,2018-07-23,204,2018_37,2018_37-4,66.04,R3
2018,2018-07-23,204,2018_44,2018_44-1,50.8,R3
2018,2018-07-23,204,2018_44,2018_44-2,55.88,R3
2018,2018-07-23,204,2018_44,2018_44-3,66.04,R3
2018,2018-07-23,204,2018_44,2018_44-4,55.88,R3
2018,2018-07-23,204,2018_46,2018_46-1,50.8,R3
2018,2018-07-23,204,2018_46,2018_46-2,58.42,R3
2018,2018-07-23,204,2018_46,2018_46-3,66.04,R3
2018,2018-07-23,204,2018_46,2018_46-4,30.48,R3
2018,2018-07-31,212,2018_13,2018_13-1,40.64,R4
2018,2018-07-31,212,2018_13,2018_13-2,43.18,R4
2018,2018-07-31,212,2018_13,2018_13-3,33.02,R4
2018,2018-07-31,212,2018_13,2018_13-4,40.64,R4
2018,2018-07-31,212,2018_18,2018_18-1,48.26,R4
2018,2018-07-31,212,2018_18,2018_18-2,53.34,R4
2018,2018-07-31,212,2018_18,2018_18-3,55.88,R4
2018,2018-07-31,212,2018_18,2018_18-4,78.74,R4
2018,2018-07-31,212,2018_24,2018_24-1,43.18,R4
2018,2018-07-31,212,2018_24,2018_24-2,40.64,R4
2018,2018-07-31,212,2018_24,2018_24-3,38.1,R4
2018,2018-07-31,212,2018_24,2018_24-4,50.8,R4
2018,2018-07-31,212,2018_28,2018_28-1,48.26,R4
2018,2018-07-31,212,2018_28,2018_28-2,50.8,R4
2018,2018-07-31,212,2018_28,2018_28-3,58.42,R4
2018,2018-07-31,212,2018_28,2018_28-4,48.26,R4
2018,2018-07-31,212,2018_34,2018_34-1,38.1,R4
2018,2018-07-31,212,2018_34,2018_34-2,25.4,R4
2018,2018-07-31,212,2018_34,2018_34-3,48.26,R4
2018,2018-07-31,212,2018_34,2018_34-4,50.8,R4
2018,2018-07-31,212,2018_37,2018_37-1,66.04,R4
2018,2018-07-31,212,2018_37,2018_37-2,63.5,R4
2018,2018-07-31,212,2018_37,2018_37-3,71.12,R4
2018,2018-07-31,212,2018_37,2018_37-4,73.66,R4
2018,2018-07-31,212,2018_44,2018_44-1,60.96,R4
2018,2018-07-31,212,2018_44,2018_44-2,60.96,R4
2018,2018-07-31,212,2018_44,2018_44-3,48.26,R4
2018,2018-07-31,212,2018_44,2018_44-4,48.26,R4
2018,2018-07-31,212,2018_46,2018_46-1,30.48,R4
2018,2018-07-31,212,2018_46,2018_46-2,48.26,R4
2018,2018-07-31,212,2018_46,2018_46-3,40.64,R4
2018,2018-07-31,212,2018_46,2018_46-4,55.88,R4
2019,2019-06-26,177,2019_12,2019_12-1,28,V5
2019,2019-06-26,177,2019_12,2019_12-2,23,V5
2019,2019-06-26,177,2019_12,2019_12-3,42,V5
2019,2019-06-26,177,2019_12,2019_12-4,28,V5
2019,2019-06-26,177,2019_19,2019_19-1,18,V5
2019,2019-06-26,177,2019_19,2019_19-2,19,V5
2019,2019-06-26,177,2019_19,2019_19-3,12,V5
2019,2019-06-26,177,2019_19,2019_19-4,14,V5
2019,2019-06-26,177,2019_21,2019_21-1,39,V5
2019,2019-06-26,177,2019_21,2019_21-2,29,V5
2019,2019-06-26,177,2019_21,2019_21-3,28,V5
2019,2019-06-26,177,2019_27,2019_27-1,26,V5
2019,2019-06-26,177,2019_27,2019_27-2,8,V5
